,index,id,text,BIO_anno,class
153,153,161,不是推广短信。我已经接过好几次的电话了，银行是有这种分期业务，会给你打电话的,O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O,2
154,154,162,那就是建行的人，他们能查到谁有额度，然后挨个短信，电话也打。我全接过，而且不止一个人,O O O B-BANK I-BANK O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O O O O,2
155,155,163,好几个人，都是当地网点的。他们有提成的，不仅是任务量这么简单。所以贼卖力,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
156,156,164,确实都是本地网点打来让办理的，本地网点还是靠谱,O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
157,157,165,费率从0.4变成0.25也没推下来！无缘分期通,O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT,0
158,158,166,哈哈，看标题就很想进来看看，都想知道怎么提额的，哈哈哈,O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
159,159,167,现在有没有必要去进件申请,O O O O O O O O O O O O,2
160,160,168,不太可能会出9万以上额度，大概率还是共享额度，毕竟大山白也只是8万起步额度,B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
161,161,169,授信过高，你没业务来往不建议申，不然就是送年费的。,B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
162,162,170,主要是权益那些感觉都没什么需要，想着申大山白看看能否曲线提高额度,O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N,2
163,163,171,那就曲线看看吧，反正1800年费随便撸一下就回来了,O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O,2
164,164,172,实测不会提额,O O O O B-COMMENTS_N I-COMMENTS_N,2
165,165,173,兄弟已经试过了吗？提额提了多少呀,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O,2
166,166,174,大山8万起步，我大山批了，额度还是8.7w没变,O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
167,167,175,并没有，招行的朝朝盈稳健还是可以的,O O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O,1
168,168,176,用了多久了？大山白也那么难提额？,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O,2
169,169,177,我浦发销卡两次，间隔一年半，现在怎么都不批卡了怎么破？,O B-BANK I-BANK B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O O O,0
170,170,178,那都没必要去白交1800年费了,O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
171,171,179,中行20万是什么条件申请的？公司高管？还是有大额存款？,B-BANK I-BANK O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
172,172,180,配额不太可能超过9万，配额分成的概率还是很大的。毕竟,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
173,173,181,用了多久？大山白这么难求？,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
174,174,182,一起办，各种基金呀都可以整起来,O O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
175,175,183,看你自己的需求了，也可两个都申请。额度不会低的,O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ O,2
176,176,184,不用信用卡也能申分期通，有的网点还会给你加办一张信用卡。。。,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O,2
177,177,185,随你，想giao哪个giao哪个，反正都是不错的，看个人需求了,O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O,1
178,178,186,能分60期我还想在养养，看看能不能额度再高点，毕竟预审批不一定给九万呢，理想是15万分个60期，差不多就压力不大了...,O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
179,179,187,卡多不好批??。我15.8额度，申了两次没有批，就因为多头授信。,B-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
180,180,189,怎么开公积金到建行的,O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-BANK I-BANK O,2
181,181,190,也不一定。我卡都5张了，还有借呗，信用卡都用了不少，也没说多头授信,O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT,2
182,182,191,我让建行查原因，就是多头授信,O O B-BANK I-BANK O O O O O O O O B-PRODUCT I-PRODUCT,2
183,183,192,我分期通预审批连续三个月涨额度75k-167k，工资卡建行，流水也在建行，两行卡没网贷,O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-BANK I-BANK O B-COMMENTS_N I-COMMENTS_N O O B-BANK I-BANK O O O O O B-PRODUCT I-PRODUCT,2
184,184,193,装修贷款我也能批，但是要回房贷地去走流程，繁琐，不如分期通好，利率都是0025左右吧，目前我分期通是004,O O B-PRODUCT I-PRODUCT O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
185,185,194,我分期通这个月刚降息，0.25，之前0.4,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-COMMENTS_ADJ O O O O O O O O O O O O,2
186,186,195,卡很难批。?我申请了15.8的名额，但是两次都没批，只是因为,B-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O O O O O O O O,0
187,187,196,不一定。?我卡有5本，借了很多贷卡。,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT O,2
188,188,197,怎么给建行开公积金,O O O B-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT,2
189,189,198,公司开了，额度随便提啊，哈哈哈,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O,2
190,190,199,我找建行了解原因，就是多次贷款不批。不到申请,O O B-BANK I-BANK O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
191,191,200,最近一直游过来游过去。是在吊我吧，浦发,O O O O O O O O O O O O O O O O O B-BANK I-BANK,2
192,192,201,试试啊，试完回来告诉我们下，我也想知道分期，手续费贵不贵,O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ O B-COMMENTS_ADJ,2
193,193,202,开通了，良民证加人脸识别开通了，在掌上生活直接开通,O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O,2
194,194,203,去网点。?网点办信用卡很靠谱,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ,1
195,195,204,为啥不是ems用这无语挂号信！邮政储蓄就是坑,O O O O O O O O O O O O O O O B-BANK I-BANK I-BANK I-BANK O O B-COMMENTS_ADJ,0
196,196,205,明天就到了，兴业的效率还可以,O O O O O O B-BANK I-BANK O O O O O O,1
197,197,206,不会吧？真的，我当时临时想刷个钱交通死活不同意啊,O O O O O O O O O O O O O O O O B-BANK I-BANK O O O O O O,0
198,198,207,同广东路线一样我建行下了三张都是4～5天到,O O O O O O O O B-BANK I-BANK O O O O O O O O O O O,2
199,199,208,可以自己出钱用更快的快递服务。,O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O,2
200,200,209,哈哈哈哈啊哈嘿，我的额度提了一倍,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,1
201,201,211,可以啊，只是没积分而已,O O O O O O O B-PRODUCT I-PRODUCT O O,2
202,202,212,你把卡绑老马或者小马然后扫不香嘛？拿着卡到医院刷卡那算公益类消费一分没有！记住走线上扫码！,O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O,2
203,203,213,只要是正规真实合法商户，除了风险投资类和房产类以外刷什么都可以！,O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O,2
204,204,215,可以，但是没积分，我前边光大的医院刷了10W，本来半年稳定提一次，结果导致1年半不给提,O O O O O O B-PRODUCT I-PRODUCT O O O O B-BANK I-BANK O O O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O,2
205,205,216,直接医院刷10w？那会不会被建行查呀,O O O O O O O O O O O O O O B-BANK I-BANK O O,2
206,206,217,你废行额度真高呀,O O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
207,207,219,可以刷，银行赚不到钱，去医院都不是什么好事，现实的社会，以后提额难,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ,2
208,208,220,这预审批可以冲下大山白,O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O B-PRODUCT I-PRODUCT I-PRODUCT,2
209,209,221,100k预审批？这么牛的，bilibili卡，全球支付白，芭比白，Joy卡都可以刷免，只有大山白和挚爱卡是刚性年费,O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N,2
210,210,222,有小白金，好像是刷12笔免年费,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
211,211,223,名字叫什么，在哪里申请呢，我看额度还可以啊,O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ I-COMMENTS_ADJ O,2
212,212,224,年费头铁，有没有刷几笔免年费的白金卡呢？,B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
213,213,225,支付白，芭比白？,B-PRODUCT I-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT I-PRODUCT O,2
214,214,226,支付白是哪个？全球支付好像只有普通版，没有白金版的呀？？不懂在哪里,B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
215,215,227,全球支付是N个账户么？,B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O B-COMMENTS_N I-COMMENTS_N O O,2
216,216,228,你看下有没有预审批,O O O O O O B-COMMENTS_N I-COMMENTS_N I-COMMENTS_N,2
217,217,229,希望不大，征信里面还能查到这些逾期记录的话还是别申请了，基本不会过,O O O O O B-PRODUCT I-PRODUCT O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O,2
218,218,230,玖富不是撤了征信么，可以看看,B-PRODUCT I-PRODUCT O O O O B-PRODUCT I-PRODUCT O O O O O O,2
219,219,231,没看论坛么，很多人的征信没结清的都撤了，具体原因众说纷纭。。。。就一个星期前的事,O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
220,220,232,你他行信用卡有逾期人行的征信记录肯定有影响，很难办下来。,O O O B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_N I-COMMENTS_N O O O B-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O,2
221,221,233,看你资质怎么样，资质没问题的话，贷款问题不大,O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O,2
222,222,234,路过看看哈，能提额还是提吧,O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O,2
223,223,235,各位以后切记不要尝试咯，花费几百大洋测试底线没有必要，还是按照银行的要求来吧，这样不会被坑,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_ADJ,0
224,224,236,招行：young卡45K,B-BANK I-BANK O O O O O O O O O O,2
225,225,237,55K额度都用不了，其实你不用太在意额度的,O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O,2
226,226,238,这操作会被盯上的，销卡咋办,O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
227,227,239,建行5万后很难提额了，出临时有什么意义呢，和固定没什么关系,B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O O O O O O O O O,0
228,228,240,前几天现金分期27.5Ｋ，之前还有个10Ｋ，打算这次弄完还没有动静就搞其它银行，还完后丢一边去,O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,2
229,229,242,七行，建行重新新户申请，下卡4.5，原来是1.0，还涨了额度,O O O B-BANK I-BANK O O B-COMMENTS_N I-COMMENTS_N O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O O B-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N,2
230,230,244,因为任务量暴增了，不放水上面的kpi也完不成嘛。,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O,2
231,231,245,二卡还好吧，我三卡通过的。二卡汽车卡单标,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-PRODUCT I-PRODUCT,2
232,232,246,我也是，二卡汽车卡年费才交，看见双标活动就办了三卡，又是200年费。早知道直接办双标,O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT B-COMMENTS_N I-COMMENTS_N O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O B-PRODUCT I-PRODUCT,2
233,233,247,你办的交通银行的信用卡是怎么通过的？,O O O B-BANK I-BANK I-BANK I-BANK O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O,2
234,234,248,专项积分怎么搞，刷卡就能搞到吗？,O O B-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
235,235,249,就有卡通道直接申请，没提交其它材料,O O O O O O O O O O O O O O O O O,2
236,236,251,对啊，之前卡少的时候申请也不过搞不懂…,O O O O O B-PRODUCT B-COMMENTS_ADJ O O O O O O O O O O O O,2
237,237,252,果然限制只对于我们这些凡人你这种102k授信的大佬好像可以为所欲为,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O O O O,2
238,238,253,你这是建行首卡吗？已经几行信用卡了？,O O O B-BANK I-BANK B-PRODUCT I-PRODUCT O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O,2
239,239,254,我有储蓄卡??都是直接邮寄给我的,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O,2
240,240,255,稳了我感觉最低都有3.8万以上,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O,2
241,241,256,额度报喜,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ,1
242,242,257,这额度怎么算的？,O B-COMMENTS_N I-COMMENTS_N O O O O O,2
243,243,259,有储蓄卡，不过一直都没用就是了,O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O O O O,2
244,244,260,我有储蓄卡??都不用面签了,O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O O O O,2
245,245,261,是的过了面签等收卡手机APP上激活昨天刚操作完,O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O,2
246,246,262,面签完是不是就可以看到额度了？,O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O,2
247,247,263,是的，APP上能看到额度,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
248,248,264,快贷有额度就很容易过，,B-PRODUCT I-PRODUCT O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,2
249,249,265,看了你帖子大概率要套路。。,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O,0
250,250,266,代发这么高额度怕个毛,O O O O B-COMMENTS_ADJ B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ O O,2
251,251,267,我有额度就没过，下款才查征信，有一点毛病就拒的你怀疑人生,O O B-PRODUCT I-PRODUCT O O O O O O O O B-PRODUCT I-PRODUCT O O O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ O O O O O O,0
252,252,268,不过不上征信吗？没敢试,O O O O B-PRODUCT I-PRODUCT O O O B-COMMENTS_ADJ O,2
253,253,269,你下过你应该知道呀，过不过都是一次贷款查询,O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O,2
254,254,270,快贷很少套路的，利率还低,B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_N I-COMMENTS_N O B-COMMENTS_ADJ,0
255,255,271,我才3400,O B-COMMENTS_ADJ O O O O,2
256,256,272,我和你一样，申请吧，反正我没申请下来，你看下能有多少额度,O O O O O O O O O O O O O O O O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N,2
257,257,273,代发工资就是叼，难怪额度这么高,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ,2
258,258,274,负债高征信花过不了，点一次上一次征信！我也是代发工资！有额度用不了,B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ B-PRODUCT I-PRODUCT O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O,2
259,259,275,关键这个月查询多，大数据都花了，以前下款的时候没有这些网贷,O O O O O O O B-COMMENTS_ADJ O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT,2
260,260,276,代发就能过啊？那说明是资质不错的，一般银行都会批信用卡的,O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O,1
261,261,277,建行没什么套路信用卡别太多了就行,B-BANK I-BANK O O O B-COMMENTS_ADJ I-COMMENTS_ADJ B-PRODUCT I-PRODUCT I-PRODUCT O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
262,262,278,快贷没什么不良记录基本都会过,B-PRODUCT I-PRODUCT O O O O O O O O O O O O,2
263,263,279,没逾期，网贷多，花的不能再花了,O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
264,264,280,有公积金吗，额度多少，我这39000.明天到期，不知道还了还能不能出额度,O B-PRODUCT I-PRODUCT I-PRODUCT O O B-COMMENTS_N I-COMMENTS_N B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O B-COMMENTS_N I-COMMENTS_N,2
265,265,281,能看不能用是吧那就是信用卡或者信用贷款多了,O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O B-PRODUCT I-PRODUCT B-COMMENTS_ADJ I-COMMENTS_ADJ,2
266,266,282,看了你的帖子，我有很大概率套路???,O O O O O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O,2
267,267,283,今年准备买房了，老爹要退休了让我做主贷人，拉了一波征信，我这种情况，房贷应该很快下来吧,O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O B-PRODUCT I-PRODUCT O O O O O O O,2
268,268,284,一般都没有首付这东西了，我这边的银行直接和我谈的免首付，免分期費,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PRODUCT I-PRODUCT O,2
269,269,285,不高，楼主征信好不……,B-COMMENTS_ADJ I-COMMENTS_ADJ O O O B-PRODUCT I-PRODUCT O O O O,2
270,270,286,用两年就换不高，时间长了利息就不合适了,O O O O O B-COMMENTS_ADJ I-COMMENTS_ADJ O O O O O B-PRODUCT I-PRODUCT O O O O O,2
271,271,287,征信没有逾期但是查询多有网贷,B-PRODUCT I-PRODUCT O O B-COMMENTS_N I-COMMENTS_N O O O O O O B-PRODUCT I-PRODUCT,2
272,272,288,银行利息还算可以,O O B-PRODUCT I-PRODUCT O O O O,2
273,273,289,你已经申请了吗？我的车主卡申请下来了,O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT O O O O O,2
274,274,290,建行有房贷所以给的,B-BANK I-BANK O B-PRODUCT I-PRODUCT O O O O,2
275,275,292,具体怎么使用的是刷完一笔自动分期吗还是,O O O O O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O O,2
276,276,293,具体怎么用是刷出自动分期还是,O O O O O O O O B-PRODUCT I-PRODUCT I-PRODUCT I-PRODUCT O O,2
277,277,294,信用信息没逾期，但是网上贷款查询多,O O O O O B-COMMENTS_N I-COMMENTS_N O O O O O B-PRODUCT I-PRODUCT O O B-COMMENTS_ADJ,2
278,278,295,每月0.35%，这个利率有点高啊,O O O O O O O O O O B-COMMENTS_N I-COMMENTS_N O O B-COMMENTS_ADJ O,0
